"","Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","DateTime"
"2452","2/2/2007","16:51:00",0.448,0.264,242.18,2.2,0,0,0,2007-02-02 16:51:00
"2453","2/2/2007","16:52:00",0.442,0.262,241.95,2,0,0,0,2007-02-02 16:52:00
"2454","2/2/2007","16:53:00",0.438,0.258,241.3,2,0,0,0,2007-02-02 16:53:00
"2455","2/2/2007","16:54:00",0.436,0.256,241.18,2,0,0,0,2007-02-02 16:54:00
"2456","2/2/2007","16:55:00",0.434,0.258,241.49,2,0,0,0,2007-02-02 16:55:00
"2457","2/2/2007","16:56:00",0.39,0.194,241.39,1.8,0,0,0,2007-02-02 16:56:00
"2458","2/2/2007","16:57:00",0.364,0.154,241.72,1.6,0,0,0,2007-02-02 16:57:00
"2459","2/2/2007","16:58:00",0.36,0.154,241.47,1.6,0,0,0,2007-02-02 16:58:00
"2460","2/2/2007","16:59:00",0.362,0.156,242.16,1.6,0,0,0,2007-02-02 16:59:00
"2461","2/2/2007","17:00:00",0.362,0.158,242.5,1.6,0,0,0,2007-02-02 17:00:00
"2462","2/2/2007","17:01:00",0.362,0.158,242.66,1.6,0,0,0,2007-02-02 17:01:00
"2463","2/2/2007","17:02:00",0.36,0.156,242.21,1.6,0,0,0,2007-02-02 17:02:00
"2464","2/2/2007","17:03:00",0.358,0.156,241.98,1.6,0,0,0,2007-02-02 17:03:00
"2465","2/2/2007","17:04:00",0.358,0.154,241.89,1.6,0,0,0,2007-02-02 17:04:00
"2466","2/2/2007","17:05:00",0.356,0.152,241.15,1.6,0,0,0,2007-02-02 17:05:00
"2467","2/2/2007","17:06:00",0.27,0,241.33,1.2,0,0,0,2007-02-02 17:06:00
"2468","2/2/2007","17:07:00",0.264,0,241.47,1.2,0,0,0,2007-02-02 17:07:00
"2469","2/2/2007","17:08:00",0.262,0,241.35,1.2,0,0,0,2007-02-02 17:08:00
"2470","2/2/2007","17:09:00",0.264,0,241.48,1.2,0,0,0,2007-02-02 17:09:00
"2471","2/2/2007","17:10:00",0.262,0,241.41,1.2,0,0,0,2007-02-02 17:10:00
"2472","2/2/2007","17:11:00",0.262,0,241.24,1.2,0,0,0,2007-02-02 17:11:00
"2473","2/2/2007","17:12:00",0.262,0,241.19,1.2,0,0,0,2007-02-02 17:12:00
"2474","2/2/2007","17:13:00",0.264,0,241.22,1.2,0,0,0,2007-02-02 17:13:00
"2475","2/2/2007","17:14:00",0.262,0,241.24,1.2,0,0,0,2007-02-02 17:14:00
"2476","2/2/2007","17:15:00",0.37,0,241.5,1.6,0,0,0,2007-02-02 17:15:00
"2477","2/2/2007","17:16:00",0.264,0,241.23,1.2,0,0,0,2007-02-02 17:16:00
"2478","2/2/2007","17:17:00",0.264,0,240.91,1.2,0,0,0,2007-02-02 17:17:00
"2479","2/2/2007","17:18:00",0.266,0,241.56,1.2,0,0,0,2007-02-02 17:18:00
"2480","2/2/2007","17:19:00",0.266,0,241.64,1.2,0,0,0,2007-02-02 17:19:00
"2481","2/2/2007","17:20:00",0.264,0,241.32,1.2,0,0,0,2007-02-02 17:20:00
"2482","2/2/2007","17:21:00",0.526,0,240.71,2.2,0,0,0,2007-02-02 17:21:00
"2483","2/2/2007","17:22:00",0.552,0,240.37,2.2,0,0,0,2007-02-02 17:22:00
"2484","2/2/2007","17:23:00",0.554,0,240.62,2.2,0,0,0,2007-02-02 17:23:00
"2485","2/2/2007","17:24:00",0.576,0,240.43,2.4,0,0,0,2007-02-02 17:24:00
"2486","2/2/2007","17:25:00",0.656,0,240.77,2.6,0,0,0,2007-02-02 17:25:00
"2487","2/2/2007","17:26:00",0.554,0,240.59,2.2,0,0,0,2007-02-02 17:26:00
"2488","2/2/2007","17:27:00",0.552,0,240.47,2.2,0,0,0,2007-02-02 17:27:00
"2489","2/2/2007","17:28:00",0.552,0,240.65,2.2,0,0,0,2007-02-02 17:28:00
"2490","2/2/2007","17:29:00",0.634,0.102,240.07,2.8,0,0,0,2007-02-02 17:29:00
"2491","2/2/2007","17:30:00",0.622,0.11,239.69,2.6,0,0,0,2007-02-02 17:30:00
"2492","2/2/2007","17:31:00",0.708,0.2,240.52,3,0,0,0,2007-02-02 17:31:00
"2493","2/2/2007","17:32:00",0.736,0.248,240.67,3.2,0,0,0,2007-02-02 17:32:00
"2494","2/2/2007","17:33:00",0.732,0.248,240.49,3.2,0,0,0,2007-02-02 17:33:00
"2495","2/2/2007","17:34:00",0.724,0.242,239.64,3.2,0,0,0,2007-02-02 17:34:00
"2496","2/2/2007","17:35:00",0.718,0.238,238.84,3.2,0,0,0,2007-02-02 17:35:00
"2497","2/2/2007","17:36:00",0.716,0.24,239.02,3.2,0,0,0,2007-02-02 17:36:00
"2498","2/2/2007","17:37:00",0.714,0.24,239.18,3,0,0,0,2007-02-02 17:37:00
"2499","2/2/2007","17:38:00",0.716,0.242,239.31,3.2,0,0,0,2007-02-02 17:38:00
"2500","2/2/2007","17:39:00",0.718,0.242,239.24,3.2,0,0,0,2007-02-02 17:39:00
"2501","2/2/2007","17:40:00",0.648,0.142,238.88,2.8,0,0,0,2007-02-02 17:40:00
"2502","2/2/2007","17:41:00",0.646,0.138,239,2.8,0,0,0,2007-02-02 17:41:00
"2503","2/2/2007","17:42:00",0.646,0.14,239.2,2.8,0,0,0,2007-02-02 17:42:00
"2504","2/2/2007","17:43:00",0.646,0.142,239.65,2.8,0,0,0,2007-02-02 17:43:00
"2505","2/2/2007","17:44:00",0.644,0.14,239.31,2.8,0,0,0,2007-02-02 17:44:00
"2506","2/2/2007","17:45:00",0.644,0.14,239.18,2.8,0,0,0,2007-02-02 17:45:00
"2507","2/2/2007","17:46:00",0.62,0.108,238.72,2.6,0,0,0,2007-02-02 17:46:00
"2508","2/2/2007","17:47:00",0.552,0,239.09,2.2,0,0,0,2007-02-02 17:47:00
"2509","2/2/2007","17:48:00",0.55,0,238.73,2.2,0,0,0,2007-02-02 17:48:00
"2510","2/2/2007","17:49:00",0.552,0,239.55,2.2,0,0,0,2007-02-02 17:49:00
"2511","2/2/2007","17:50:00",0.552,0,239.27,2.2,0,0,0,2007-02-02 17:50:00
"2512","2/2/2007","17:51:00",0.552,0,239.57,2.2,0,0,0,2007-02-02 17:51:00
"2513","2/2/2007","17:52:00",0.552,0,239.44,2.2,0,0,0,2007-02-02 17:52:00
"2514","2/2/2007","17:53:00",0.552,0,239.75,2.2,0,0,0,2007-02-02 17:53:00
"2515","2/2/2007","17:54:00",0.556,0,239.23,2.2,0,0,0,2007-02-02 17:54:00
"2516","2/2/2007","17:55:00",0.766,0,239.01,3.2,0,0,0,2007-02-02 17:55:00
"2517","2/2/2007","17:56:00",0.72,0,238.93,3,0,0,0,2007-02-02 17:56:00
"2518","2/2/2007","17:57:00",0.666,0,238.78,2.8,0,0,0,2007-02-02 17:57:00
"2519","2/2/2007","17:58:00",0.716,0,239.37,3,0,0,0,2007-02-02 17:58:00
"2520","2/2/2007","17:59:00",0.732,0,242.49,3,0,0,0,2007-02-02 17:59:00
"2521","2/2/2007","18:00:00",0.698,0,242.34,2.8,0,0,0,2007-02-02 18:00:00
"2522","2/2/2007","18:01:00",1.002,0,242.34,4.6,0,0,3,2007-02-02 18:01:00
"2523","2/2/2007","18:02:00",1.792,0,241.6,7.4,0,0,19,2007-02-02 18:02:00
"2524","2/2/2007","18:03:00",1.768,0,241.14,7.2,0,0,18,2007-02-02 18:03:00
"2525","2/2/2007","18:04:00",1.738,0,240.26,7.2,0,0,18,2007-02-02 18:04:00
"2526","2/2/2007","18:05:00",1.728,0,239.99,7.2,0,0,18,2007-02-02 18:05:00
"2527","2/2/2007","18:06:00",1.72,0,239.67,7.2,0,0,18,2007-02-02 18:06:00
"2528","2/2/2007","18:07:00",1.72,0,239.82,7,0,0,18,2007-02-02 18:07:00
"2529","2/2/2007","18:08:00",1.862,0,240,7.8,0,0,17,2007-02-02 18:08:00
"2530","2/2/2007","18:09:00",2.326,0,239.78,9.6,0,0,18,2007-02-02 18:09:00
"2531","2/2/2007","18:10:00",2.376,0,239.44,10,0,0,18,2007-02-02 18:10:00
"2532","2/2/2007","18:11:00",2.458,0,238.81,10.4,0,0,17,2007-02-02 18:11:00
"2533","2/2/2007","18:12:00",2.738,0.094,239.05,11.4,0,0,18,2007-02-02 18:12:00
"2534","2/2/2007","18:13:00",3.148,0.16,238.68,13.2,0,0,17,2007-02-02 18:13:00
"2535","2/2/2007","18:14:00",3.282,0.198,238.93,13.8,0,0,18,2007-02-02 18:14:00
"2536","2/2/2007","18:15:00",2.884,0.2,238.75,12,0,0,17,2007-02-02 18:15:00
"2537","2/2/2007","18:16:00",2.664,0.208,239.6,11.2,0,0,18,2007-02-02 18:16:00
"2538","2/2/2007","18:17:00",2.594,0.208,239.46,10.8,0,0,17,2007-02-02 18:17:00
"2539","2/2/2007","18:18:00",2.466,0.224,239.63,10.4,0,0,18,2007-02-02 18:18:00
"2540","2/2/2007","18:19:00",2.438,0.224,239.04,10.2,0,0,18,2007-02-02 18:19:00
"2541","2/2/2007","18:20:00",2.6,0.226,238.64,11,0,0,17,2007-02-02 18:20:00
"2542","2/2/2007","18:21:00",2.078,0.228,239.45,8.8,0,0,18,2007-02-02 18:21:00
"2543","2/2/2007","18:22:00",2.072,0.226,239.24,8.8,0,0,17,2007-02-02 18:22:00
"2544","2/2/2007","18:23:00",2.074,0.228,239.46,8.8,0,0,18,2007-02-02 18:23:00
"2545","2/2/2007","18:24:00",2.064,0.214,239.14,8.6,0,0,17,2007-02-02 18:24:00
"2546","2/2/2007","18:25:00",2.006,0.126,239.48,8.4,0,0,18,2007-02-02 18:25:00
"2547","2/2/2007","18:26:00",2.004,0.124,239.02,8.4,0,0,17,2007-02-02 18:26:00
"2548","2/2/2007","18:27:00",1.97,0.08,238.68,8.2,0,0,18,2007-02-02 18:27:00
"2549","2/2/2007","18:28:00",1.898,0,238.58,8,0,0,17,2007-02-02 18:28:00
"2550","2/2/2007","18:29:00",1.912,0,239.35,8,0,0,18,2007-02-02 18:29:00
"2551","2/2/2007","18:30:00",1.912,0,239.57,8,0,0,17,2007-02-02 18:30:00
"2552","2/2/2007","18:31:00",1.92,0,240.06,8,0,0,18,2007-02-02 18:31:00
"2553","2/2/2007","18:32:00",1.906,0,239.26,8,0,0,18,2007-02-02 18:32:00
"2554","2/2/2007","18:33:00",1.896,0,238.67,8,0,0,17,2007-02-02 18:33:00
"2555","2/2/2007","18:34:00",1.666,0,239.17,7,0,0,18,2007-02-02 18:34:00
"2556","2/2/2007","18:35:00",1.638,0,238.78,6.8,0,0,17,2007-02-02 18:35:00
"2557","2/2/2007","18:36:00",1.642,0,238.9,6.8,0,0,18,2007-02-02 18:36:00
"2558","2/2/2007","18:37:00",1.722,0.188,238.71,7.2,0,0,17,2007-02-02 18:37:00
"2559","2/2/2007","18:38:00",1.892,0,238.63,7.8,0,0,17,2007-02-02 18:38:00
"2560","2/2/2007","18:39:00",1.966,0,238.64,8.2,0,0,18,2007-02-02 18:39:00
"2561","2/2/2007","18:40:00",2.306,0.104,238.34,9.8,0,0,17,2007-02-02 18:40:00
"2562","2/2/2007","18:41:00",2.14,0,238.98,8.8,0,0,18,2007-02-02 18:41:00
"2563","2/2/2007","18:42:00",2.572,0.112,238.28,10.8,0,0,17,2007-02-02 18:42:00
"2564","2/2/2007","18:43:00",2.442,0,238.75,10.2,0,0,18,2007-02-02 18:43:00
"2565","2/2/2007","18:44:00",2.558,0,238.01,10.6,0,0,17,2007-02-02 18:44:00
"2566","2/2/2007","18:45:00",2.892,0.094,237.61,12.2,0,0,17,2007-02-02 18:45:00
"2567","2/2/2007","18:46:00",2.928,0.094,237.51,12.2,0,1,18,2007-02-02 18:46:00
"2568","2/2/2007","18:47:00",2.936,0.096,237.96,12.2,0,2,17,2007-02-02 18:47:00
"2569","2/2/2007","18:48:00",2.942,0.096,238.28,12.2,0,1,17,2007-02-02 18:48:00
"2570","2/2/2007","18:49:00",2.928,0.094,237.5,12.2,0,1,18,2007-02-02 18:49:00
"2571","2/2/2007","18:50:00",2.902,0.09,236.43,12.2,0,2,17,2007-02-02 18:50:00
"2572","2/2/2007","18:51:00",2.9,0.09,236.33,12.2,0,1,17,2007-02-02 18:51:00
"2573","2/2/2007","18:52:00",2.958,0.136,236.84,12.4,0,1,17,2007-02-02 18:52:00
"2574","2/2/2007","18:53:00",2.976,0.222,237.17,12.6,0,2,17,2007-02-02 18:53:00
"2575","2/2/2007","18:54:00",2.762,0.224,237.18,11.6,0,1,18,2007-02-02 18:54:00
"2576","2/2/2007","18:55:00",3.112,0.23,236.96,13,0,2,17,2007-02-02 18:55:00
"2577","2/2/2007","18:56:00",2.91,0.216,236.12,12.4,0,1,17,2007-02-02 18:56:00
"2578","2/2/2007","18:57:00",2.566,0.222,236.82,10.8,0,1,17,2007-02-02 18:57:00
"2579","2/2/2007","18:58:00",2.738,0.27,236.91,11.6,0,2,17,2007-02-02 18:58:00
"2580","2/2/2007","18:59:00",2.638,0.324,236.9,11.2,0,1,18,2007-02-02 18:59:00
"2581","2/2/2007","19:00:00",2.646,0.328,237.43,11.2,0,1,17,2007-02-02 19:00:00
"2582","2/2/2007","19:01:00",2.664,0.322,236.67,11.2,0,1,17,2007-02-02 19:01:00
"2583","2/2/2007","19:02:00",2.6,0.31,234.92,11,0,2,17,2007-02-02 19:02:00
"2584","2/2/2007","19:03:00",2.59,0.31,234.66,11,0,1,17,2007-02-02 19:03:00
"2585","2/2/2007","19:04:00",2.588,0.31,234.73,11,0,1,17,2007-02-02 19:04:00
"2586","2/2/2007","19:05:00",2.598,0.314,235.42,11,0,1,17,2007-02-02 19:05:00
"2587","2/2/2007","19:06:00",2.584,0.31,234.67,11,0,2,17,2007-02-02 19:06:00
"2588","2/2/2007","19:07:00",2.794,0.31,235.17,11.8,0,1,17,2007-02-02 19:07:00
"2589","2/2/2007","19:08:00",2.836,0.216,235.34,12,0,1,17,2007-02-02 19:08:00
"2590","2/2/2007","19:09:00",2.508,0.188,235.69,10.6,0,1,17,2007-02-02 19:09:00
"2591","2/2/2007","19:10:00",2.486,0.15,236.18,10.4,0,1,17,2007-02-02 19:10:00
"2592","2/2/2007","19:11:00",2.422,0.092,236.22,10.2,0,2,17,2007-02-02 19:11:00
"2593","2/2/2007","19:12:00",2.13,0.092,236.39,9,0,1,17,2007-02-02 19:12:00
"2594","2/2/2007","19:13:00",1.764,0.088,236.73,7.4,0,1,17,2007-02-02 19:13:00
"2595","2/2/2007","19:14:00",1.652,0.094,237.63,6.8,0,1,17,2007-02-02 19:14:00
"2596","2/2/2007","19:15:00",1.556,0,237.7,6.4,0,1,18,2007-02-02 19:15:00
"2597","2/2/2007","19:16:00",1.578,0,237.13,6.6,0,0,17,2007-02-02 19:16:00
"2598","2/2/2007","19:17:00",1.888,0,237.9,8,0,0,17,2007-02-02 19:17:00
"2599","2/2/2007","19:18:00",1.714,0,238.41,7.2,0,0,18,2007-02-02 19:18:00
"2600","2/2/2007","19:19:00",1.724,0,239.13,7.2,0,0,17,2007-02-02 19:19:00
"2601","2/2/2007","19:20:00",1.728,0,239.51,7.2,0,0,18,2007-02-02 19:20:00
"2602","2/2/2007","19:21:00",1.822,0,239.84,7.6,0,0,17,2007-02-02 19:21:00
"2603","2/2/2007","19:22:00",1.898,0,239.35,7.8,0,0,18,2007-02-02 19:22:00
"2604","2/2/2007","19:23:00",1.966,0,239.28,8.2,0,0,18,2007-02-02 19:23:00
"2605","2/2/2007","19:24:00",2.04,0,238.73,8.4,0,0,17,2007-02-02 19:24:00
"2606","2/2/2007","19:25:00",2.032,0,238.13,8.4,0,0,17,2007-02-02 19:25:00
"2607","2/2/2007","19:26:00",2.03,0,238.07,8.4,0,0,18,2007-02-02 19:26:00
"2608","2/2/2007","19:27:00",2.022,0,237.5,8.4,0,0,17,2007-02-02 19:27:00
"2609","2/2/2007","19:28:00",1.888,0,237.77,8,0,0,17,2007-02-02 19:28:00
"2610","2/2/2007","19:29:00",1.754,0,237.53,7.4,0,0,18,2007-02-02 19:29:00
"2611","2/2/2007","19:30:00",1.694,0,236.94,7,0,0,17,2007-02-02 19:30:00
"2612","2/2/2007","19:31:00",1.688,0,236.49,7,0,0,17,2007-02-02 19:31:00
"2613","2/2/2007","19:32:00",1.764,0,235.9,7.4,0,0,17,2007-02-02 19:32:00
"2614","2/2/2007","19:33:00",1.968,0.086,235.63,8.4,0,0,17,2007-02-02 19:33:00
"2615","2/2/2007","19:34:00",2.154,0.104,236.38,9.2,0,0,17,2007-02-02 19:34:00
"2616","2/2/2007","19:35:00",2.292,0.102,235.72,9.6,0,0,17,2007-02-02 19:35:00
"2617","2/2/2007","19:36:00",2.286,0.1,235.51,9.6,0,0,17,2007-02-02 19:36:00
"2618","2/2/2007","19:37:00",2.27,0.096,234.79,9.6,0,0,17,2007-02-02 19:37:00
"2619","2/2/2007","19:38:00",2.272,0.098,235.07,9.6,0,0,17,2007-02-02 19:38:00
"2620","2/2/2007","19:39:00",2.29,0.102,236.27,9.6,0,0,17,2007-02-02 19:39:00
"2621","2/2/2007","19:40:00",2.276,0.1,235.68,9.6,0,0,17,2007-02-02 19:40:00
"2622","2/2/2007","19:41:00",2.274,0.1,235.67,9.6,0,0,17,2007-02-02 19:41:00
"2623","2/2/2007","19:42:00",2.276,0.1,235.94,9.6,0,0,17,2007-02-02 19:42:00
"2624","2/2/2007","19:43:00",2.28,0.102,236.25,9.6,0,0,17,2007-02-02 19:43:00
"2625","2/2/2007","19:44:00",2.436,0.152,236.58,10.2,0,0,18,2007-02-02 19:44:00
"2626","2/2/2007","19:45:00",2.53,0.204,237.2,10.6,0,0,17,2007-02-02 19:45:00
"2627","2/2/2007","19:46:00",2.59,0.2,236.24,11,0,0,17,2007-02-02 19:46:00
"2628","2/2/2007","19:47:00",2.576,0.196,235.68,10.8,0,0,17,2007-02-02 19:47:00
"2629","2/2/2007","19:48:00",2.548,0.148,235.81,10.8,0,0,17,2007-02-02 19:48:00
"2630","2/2/2007","19:49:00",2.55,0.072,236.31,10.8,0,0,17,2007-02-02 19:49:00
"2631","2/2/2007","19:50:00",2.52,0.068,235.27,10.6,0,0,17,2007-02-02 19:50:00
"2632","2/2/2007","19:51:00",1.878,0.072,236.7,8,0,0,17,2007-02-02 19:51:00
"2633","2/2/2007","19:52:00",1.784,0.076,237.41,7.4,0,0,18,2007-02-02 19:52:00
"2634","2/2/2007","19:53:00",1.664,0.076,237.55,7,0,0,17,2007-02-02 19:53:00
"2635","2/2/2007","19:54:00",1.656,0.076,237.15,7,0,0,17,2007-02-02 19:54:00
"2636","2/2/2007","19:55:00",1.626,0,236.77,6.8,0,0,17,2007-02-02 19:55:00
"2637","2/2/2007","19:56:00",1.588,0,237.08,6.6,0,0,18,2007-02-02 19:56:00
"2638","2/2/2007","19:57:00",1.596,0,237.81,6.6,0,0,17,2007-02-02 19:57:00
"2639","2/2/2007","19:58:00",1.598,0,237.95,6.6,0,0,17,2007-02-02 19:58:00
"2640","2/2/2007","19:59:00",1.588,0,237.09,6.6,0,0,17,2007-02-02 19:59:00
"2641","2/2/2007","20:00:00",2.056,0,235.87,8.6,0,0,18,2007-02-02 20:00:00
"2642","2/2/2007","20:01:00",2.052,0,235.71,8.6,0,0,17,2007-02-02 20:01:00
"2643","2/2/2007","20:02:00",2.062,0,236.34,8.6,0,0,17,2007-02-02 20:02:00
"2644","2/2/2007","20:03:00",2.066,0,236.1,8.6,0,0,17,2007-02-02 20:03:00
"2645","2/2/2007","20:04:00",2.08,0,237.1,8.6,0,0,17,2007-02-02 20:04:00
"2646","2/2/2007","20:05:00",1.284,0,238.48,5.6,0,0,5,2007-02-02 20:05:00
"2647","2/2/2007","20:06:00",1.058,0,239.88,4.4,0,0,0,2007-02-02 20:06:00
"2648","2/2/2007","20:07:00",1.052,0,239.82,4.4,0,0,0,2007-02-02 20:07:00
"2649","2/2/2007","20:08:00",1.05,0,239.41,4.4,0,0,0,2007-02-02 20:08:00
"2650","2/2/2007","20:09:00",1.044,0,238.61,4.4,0,0,0,2007-02-02 20:09:00
"2651","2/2/2007","20:10:00",1.052,0,238.78,4.4,0,0,0,2007-02-02 20:10:00
"2652","2/2/2007","20:11:00",1.052,0,238.72,4.4,0,0,0,2007-02-02 20:11:00
"2653","2/2/2007","20:12:00",1.048,0,238.38,4.4,0,0,0,2007-02-02 20:12:00
"2654","2/2/2007","20:13:00",1.094,0,237.68,4.6,0,0,0,2007-02-02 20:13:00
"2655","2/2/2007","20:14:00",1.302,0.12,237.66,5.4,0,0,0,2007-02-02 20:14:00
"2656","2/2/2007","20:15:00",0.844,0.116,238.24,3.6,0,0,0,2007-02-02 20:15:00
"2657","2/2/2007","20:16:00",0.822,0.11,237.41,3.4,0,0,0,2007-02-02 20:16:00
"2658","2/2/2007","20:17:00",0.818,0.11,237.19,3.4,0,0,0,2007-02-02 20:17:00
"2659","2/2/2007","20:18:00",0.822,0.114,238.33,3.4,0,0,0,2007-02-02 20:18:00
"2660","2/2/2007","20:19:00",0.828,0.118,239.55,3.4,0,0,0,2007-02-02 20:19:00
"2661","2/2/2007","20:20:00",1.026,0.112,238.61,4.4,0,0,0,2007-02-02 20:20:00
"2662","2/2/2007","20:21:00",1.332,0.116,238.34,5.6,0,0,0,2007-02-02 20:21:00
"2663","2/2/2007","20:22:00",1.37,0.116,238.33,5.8,0,0,0,2007-02-02 20:22:00
"2664","2/2/2007","20:23:00",1.326,0.118,238.55,5.6,0,0,0,2007-02-02 20:23:00
"2665","2/2/2007","20:24:00",1.33,0.118,238.82,5.6,0,0,0,2007-02-02 20:24:00
"2666","2/2/2007","20:25:00",2.318,0.336,238.13,10.4,0,0,0,2007-02-02 20:25:00
"2667","2/2/2007","20:26:00",1.336,0.124,240.05,5.6,0,0,0,2007-02-02 20:26:00
"2668","2/2/2007","20:27:00",1.334,0.124,239.94,5.6,0,0,0,2007-02-02 20:27:00
"2669","2/2/2007","20:28:00",1.42,0.222,239.22,6,0,0,0,2007-02-02 20:28:00
"2670","2/2/2007","20:29:00",1.4,0.222,238.94,5.8,0,0,0,2007-02-02 20:29:00
"2671","2/2/2007","20:30:00",1.4,0.222,239.08,5.8,0,0,0,2007-02-02 20:30:00
"2672","2/2/2007","20:31:00",1.408,0.226,239.96,5.8,0,0,0,2007-02-02 20:31:00
"2673","2/2/2007","20:32:00",1.42,0.226,240.03,6,0,0,0,2007-02-02 20:32:00
"2674","2/2/2007","20:33:00",1.408,0.226,239.91,5.8,0,0,0,2007-02-02 20:33:00
"2675","2/2/2007","20:34:00",1.396,0.224,239.77,5.8,0,0,0,2007-02-02 20:34:00
"2676","2/2/2007","20:35:00",1.27,0.158,240.37,5.4,0,0,0,2007-02-02 20:35:00
"2677","2/2/2007","20:36:00",0.98,0.1,240.48,4,0,0,0,2007-02-02 20:36:00
"2678","2/2/2007","20:37:00",0.984,0.104,241.28,4,0,0,0,2007-02-02 20:37:00
"2679","2/2/2007","20:38:00",0.984,0.104,241.32,4,0,0,0,2007-02-02 20:38:00
"2680","2/2/2007","20:39:00",0.978,0.102,240.75,4,0,0,0,2007-02-02 20:39:00
"2681","2/2/2007","20:40:00",0.978,0.102,240.64,4,0,0,0,2007-02-02 20:40:00
"2682","2/2/2007","20:41:00",0.978,0.102,240.87,4,0,0,0,2007-02-02 20:41:00
"2683","2/2/2007","20:42:00",1.148,0.098,240.45,4.8,0,0,0,2007-02-02 20:42:00
"2684","2/2/2007","20:43:00",1.218,0.092,241.17,5,0,0,0,2007-02-02 20:43:00
"2685","2/2/2007","20:44:00",0.916,0,241.57,3.8,0,0,0,2007-02-02 20:44:00
"2686","2/2/2007","20:45:00",0.918,0,242.08,3.8,0,0,0,2007-02-02 20:45:00
"2687","2/2/2007","20:46:00",0.956,0,240.9,4,0,0,0,2007-02-02 20:46:00
"2688","2/2/2007","20:47:00",1.072,0,240.08,4.6,0,0,0,2007-02-02 20:47:00
"2689","2/2/2007","20:48:00",0.49,0,240.63,2,0,0,0,2007-02-02 20:48:00
"2690","2/2/2007","20:49:00",0.49,0,241.87,2,0,0,0,2007-02-02 20:49:00
"2691","2/2/2007","20:50:00",0.49,0,241.76,2,0,0,0,2007-02-02 20:50:00
"2692","2/2/2007","20:51:00",0.488,0,241.34,2,0,0,0,2007-02-02 20:51:00
"2693","2/2/2007","20:52:00",0.488,0,241.47,2,0,0,0,2007-02-02 20:52:00
"2694","2/2/2007","20:53:00",0.488,0,241.27,2,0,0,0,2007-02-02 20:53:00
"2695","2/2/2007","20:54:00",0.49,0,241.89,2,0,0,0,2007-02-02 20:54:00
"2696","2/2/2007","20:55:00",0.494,0,242.87,2,0,0,0,2007-02-02 20:55:00
"2697","2/2/2007","20:56:00",0.492,0,242.57,2,0,0,0,2007-02-02 20:56:00
"2698","2/2/2007","20:57:00",0.492,0,242.37,2,0,0,0,2007-02-02 20:57:00
"2699","2/2/2007","20:58:00",0.49,0,241.81,2,0,0,0,2007-02-02 20:58:00
"2700","2/2/2007","20:59:00",0.49,0,241.87,2,0,0,0,2007-02-02 20:59:00
"2701","2/2/2007","21:00:00",0.492,0,242.48,2,0,0,0,2007-02-02 21:00:00
"2702","2/2/2007","21:01:00",0.614,0.14,242.1,2.6,0,0,0,2007-02-02 21:01:00
"2703","2/2/2007","21:02:00",0.604,0.144,243.42,2.4,0,0,0,2007-02-02 21:02:00
"2704","2/2/2007","21:03:00",0.6,0.142,243.25,2.4,0,0,0,2007-02-02 21:03:00
"2705","2/2/2007","21:04:00",0.59,0.128,240.74,2.4,0,0,0,2007-02-02 21:04:00
"2706","2/2/2007","21:05:00",0.588,0.128,240.76,2.4,0,0,0,2007-02-02 21:05:00
"2707","2/2/2007","21:06:00",0.586,0.128,240.65,2.4,0,0,0,2007-02-02 21:06:00
"2708","2/2/2007","21:07:00",0.586,0.13,241.15,2.4,0,0,0,2007-02-02 21:07:00
"2709","2/2/2007","21:08:00",0.584,0.13,240.84,2.4,0,0,0,2007-02-02 21:08:00
"2710","2/2/2007","21:09:00",0.584,0.13,241.09,2.4,0,0,0,2007-02-02 21:09:00
"2711","2/2/2007","21:10:00",0.582,0.128,240.76,2.4,0,0,0,2007-02-02 21:10:00
"2712","2/2/2007","21:11:00",0.582,0.13,240.88,2.4,0,0,0,2007-02-02 21:11:00
"2713","2/2/2007","21:12:00",0.576,0.124,239.82,2.4,0,0,0,2007-02-02 21:12:00
"2714","2/2/2007","21:13:00",0.576,0.126,240.06,2.4,0,0,0,2007-02-02 21:13:00
"2715","2/2/2007","21:14:00",0.576,0.124,240.06,2.4,0,0,0,2007-02-02 21:14:00
"2716","2/2/2007","21:15:00",0.576,0.126,240.06,2.4,0,0,0,2007-02-02 21:15:00
"2717","2/2/2007","21:16:00",0.652,0.206,240.53,2.8,0,0,0,2007-02-02 21:16:00
"2718","2/2/2007","21:17:00",0.558,0.094,239.82,2.4,0,0,0,2007-02-02 21:17:00
"2719","2/2/2007","21:18:00",0.558,0.092,239.36,2.4,0,0,0,2007-02-02 21:18:00
"2720","2/2/2007","21:19:00",0.646,0.206,239.05,2.8,0,0,0,2007-02-02 21:19:00
"2721","2/2/2007","21:20:00",0.64,0.214,239.55,2.8,0,1,0,2007-02-02 21:20:00
"2722","2/2/2007","21:21:00",0.636,0.214,239.56,2.8,0,1,0,2007-02-02 21:21:00
"2723","2/2/2007","21:22:00",0.632,0.212,239.23,2.8,0,2,0,2007-02-02 21:22:00
"2724","2/2/2007","21:23:00",0.634,0.214,239.61,2.8,0,1,0,2007-02-02 21:23:00
"2725","2/2/2007","21:24:00",0.634,0.214,239.58,2.8,0,2,0,2007-02-02 21:24:00
